node_id,date,stadium,hour_utc,apparent_temperature,elevation
2481,2026-06-19,Levi's Stadium,1,18.42666667,3
2482,2026-06-19,Levi's Stadium,2,17.02,3
2483,2026-06-19,Levi's Stadium,3,15.82666667,3
2484,2026-06-19,Levi's Stadium,4,14.9,3
2485,2026-06-19,Levi's Stadium,5,14.3,3
2486,2026-06-19,Levi's Stadium,6,14.44,3
2487,2026-06-20,Levi's Stadium,7,13.98,3
2488,2026-06-20,Levi's Stadium,22,22.61333333,3
2489,2026-06-20,Levi's Stadium,23,21.62666667,3
2490,2026-06-20,Levi's Stadium,0,20.2,3
2491,2026-06-20,Levi's Stadium,1,18.76,3
2492,2026-06-20,Levi's Stadium,2,17.28,3
2493,2026-06-20,Levi's Stadium,3,16.13333333,3
2494,2026-06-20,Levi's Stadium,4,15.28666667,3
2495,2026-06-20,Levi's Stadium,5,14.79333333,3
2496,2026-06-20,Levi's Stadium,6,14.4,3
2497,2026-06-21,Levi's Stadium,7,15.44666667,3
2498,2026-06-21,Levi's Stadium,22,26.6,3
2499,2026-06-21,Levi's Stadium,23,25.30666667,3
2500,2026-06-21,Levi's Stadium,0,23.50666667,3
2501,2026-06-21,Levi's Stadium,1,21.55333333,3
2502,2026-06-21,Levi's Stadium,2,19.90666667,3
2503,2026-06-21,Levi's Stadium,3,18.62,3
2504,2026-06-21,Levi's Stadium,4,17.84,3
2505,2026-06-21,Levi's Stadium,5,17.39333333,3
2506,2026-06-21,Levi's Stadium,6,16.4,3
2507,2026-06-22,Levi's Stadium,7,16.35333333,3
2508,2026-06-22,Levi's Stadium,22,27.46,3
2509,2026-06-22,Levi's Stadium,23,25.96666667,3
2510,2026-06-22,Levi's Stadium,0,23.98666667,3
2511,2026-06-22,Levi's Stadium,1,21.86666667,3
2512,2026-06-22,Levi's Stadium,2,20.52666667,3
2513,2026-06-22,Levi's Stadium,3,19.41333333,3
2514,2026-06-22,Levi's Stadium,4,18.63333333,3
2515,2026-06-22,Levi's Stadium,5,17.92666667,3
2516,2026-06-22,Levi's Stadium,6,17.19333333,3
2517,2026-06-23,Levi's Stadium,7,16.04666667,3
2518,2026-06-23,Levi's Stadium,22,25.86666667,3
2519,2026-06-23,Levi's Stadium,23,24.22666667,3
2520,2026-06-23,Levi's Stadium,0,22.40666667,3
2521,2026-06-23,Levi's Stadium,1,20.84,3
2522,2026-06-23,Levi's Stadium,2,19.3,3
2523,2026-06-23,Levi's Stadium,3,17.89333333,3
2524,2026-06-23,Levi's Stadium,4,16.76,3
2525,2026-06-23,Levi's Stadium,5,15.97333333,3
2526,2026-06-23,Levi's Stadium,6,15.99333333,3
2527,2026-06-24,Levi's Stadium,7,14.77333333,3
2528,2026-06-24,Levi's Stadium,22,24.16666667,3
2529,2026-06-24,Levi's Stadium,23,22.90666667,3
2530,2026-06-24,Levi's Stadium,0,21.36,3
2531,2026-06-24,Levi's Stadium,1,19.79333333,3
2532,2026-06-24,Levi's Stadium,2,18.42,3
2533,2026-06-24,Levi's Stadium,3,17.09333333,3
2534,2026-06-24,Levi's Stadium,4,15.87333333,3
2535,2026-06-24,Levi's Stadium,5,14.9,3
2536,2026-06-24,Levi's Stadium,6,14.73333333,3
2537,2026-06-25,Levi's Stadium,7,14.04666667,3
2538,2026-06-25,Levi's Stadium,22,24.76666667,3
2539,2026-06-25,Levi's Stadium,23,23.66,3
2540,2026-06-25,Levi's Stadium,0,22.04666667,3
2541,2026-06-25,Levi's Stadium,1,20.18666667,3
2542,2026-06-25,Levi's Stadium,2,18.36,3
2543,2026-06-25,Levi's Stadium,3,16.82,3
2544,2026-06-25,Levi's Stadium,4,15.72,3
2545,2026-06-25,Levi's Stadium,5,15.02,3
2546,2026-06-25,Levi's Stadium,6,14.46666667,3
2547,2026-06-26,Levi's Stadium,7,14.32666667,3
2548,2026-06-26,Levi's Stadium,22,23.76,3
2549,2026-06-26,Levi's Stadium,23,22.92666667,3
2550,2026-06-26,Levi's Stadium,0,21.68,3
2551,2026-06-26,Levi's Stadium,1,20.26666667,3
2552,2026-06-26,Levi's Stadium,2,18.62,3
2553,2026-06-26,Levi's Stadium,3,17.12,3
2554,2026-06-26,Levi's Stadium,4,15.92,3
2555,2026-06-26,Levi's Stadium,5,15.13333333,3
2556,2026-06-26,Levi's Stadium,6,14.62,3
2557,2026-06-27,Levi's Stadium,7,14.46,3
2558,2026-06-27,Levi's Stadium,22,24.92666667,3
2559,2026-06-27,Levi's Stadium,23,23.7,3
2560,2026-06-27,Levi's Stadium,0,22.14,3
2561,2026-06-27,Levi's Stadium,1,20.51333333,3
2562,2026-06-27,Levi's Stadium,2,18.93333333,3
2563,2026-06-27,Levi's Stadium,3,17.43333333,3
2564,2026-06-27,Levi's Stadium,4,16.2,3
2565,2026-06-27,Levi's Stadium,5,15.36666667,3
2566,2026-06-27,Levi's Stadium,6,14.83333333,3
2567,2026-06-11,SoFi Stadium,7,17.05333333,38
2568,2026-06-11,SoFi Stadium,22,22.61333333,38
2569,2026-06-11,SoFi Stadium,23,21.68,38
2570,2026-06-11,SoFi Stadium,0,20.52666667,38
2571,2026-06-11,SoFi Stadium,1,19.38,38
2572,2026-06-11,SoFi Stadium,2,18.41333333,38
2573,2026-06-11,SoFi Stadium,3,17.82666667,38
2574,2026-06-11,SoFi Stadium,4,17.56,38
2575,2026-06-11,SoFi Stadium,5,17.51333333,38
2576,2026-06-11,SoFi Stadium,6,17.34666667,38
2577,2026-06-12,SoFi Stadium,7,17.16666667,38
2578,2026-06-12,SoFi Stadium,22,23.65333333,38
2579,2026-06-12,SoFi Stadium,23,22.34666667,38
2580,2026-06-12,SoFi Stadium,0,20.93333333,38
2581,2026-06-12,SoFi Stadium,1,19.6,38
2582,2026-06-12,SoFi Stadium,2,18.5,38
2583,2026-06-12,SoFi Stadium,3,17.87333333,38
2584,2026-06-12,SoFi Stadium,4,17.60666667,38
2585,2026-06-12,SoFi Stadium,5,17.56,38
2586,2026-06-12,SoFi Stadium,6,17.44,38
2587,2026-06-13,SoFi Stadium,7,17.12,38
2588,2026-06-13,SoFi Stadium,22,23.39333333,38
2589,2026-06-13,SoFi Stadium,23,22.30666667,38
2590,2026-06-13,SoFi Stadium,0,21.09333333,38
2591,2026-06-13,SoFi Stadium,1,19.84,38
2592,2026-06-13,SoFi Stadium,2,18.80666667,38
2593,2026-06-13,SoFi Stadium,3,18.2,38
2594,2026-06-13,SoFi Stadium,4,17.90666667,38
2595,2026-06-13,SoFi Stadium,5,17.72666667,38
2596,2026-06-13,SoFi Stadium,6,17.46,38
2597,2026-06-14,SoFi Stadium,7,17.88666667,38
2598,2026-06-14,SoFi Stadium,22,24.51333333,38
2599,2026-06-14,SoFi Stadium,23,23.54,38
2600,2026-06-14,SoFi Stadium,0,22.46,38
2601,2026-06-14,SoFi Stadium,1,21.33333333,38
2602,2026-06-14,SoFi Stadium,2,20.35333333,38
2603,2026-06-14,SoFi Stadium,3,19.62666667,38
2604,2026-06-14,SoFi Stadium,4,19.24,38
2605,2026-06-14,SoFi Stadium,5,19.10666667,38
2606,2026-06-14,SoFi Stadium,6,18.5,38
2607,2026-06-15,SoFi Stadium,7,18.94,38
2608,2026-06-15,SoFi Stadium,22,25.90666667,38
2609,2026-06-15,SoFi Stadium,23,24.7,38
2610,2026-06-15,SoFi Stadium,0,23.44,38
2611,2026-06-15,SoFi Stadium,1,22.49333333,38
2612,2026-06-15,SoFi Stadium,2,21.7,38
2613,2026-06-15,SoFi Stadium,3,20.76666667,38
2614,2026-06-15,SoFi Stadium,4,20.10666667,38
2615,2026-06-15,SoFi Stadium,5,19.68,38
2616,2026-06-15,SoFi Stadium,6,19.30666667,38
2617,2026-06-16,SoFi Stadium,7,19.20666667,38
2618,2026-06-16,SoFi Stadium,22,26.86,38
2619,2026-06-16,SoFi Stadium,23,25.51333333,38
2620,2026-06-16,SoFi Stadium,0,24.11333333,38
2621,2026-06-16,SoFi Stadium,1,22.66,38
2622,2026-06-16,SoFi Stadium,2,21.49333333,38
2623,2026-06-16,SoFi Stadium,3,20.54666667,38
2624,2026-06-16,SoFi Stadium,4,20.03333333,38
2625,2026-06-16,SoFi Stadium,5,19.67333333,38
2626,2026-06-16,SoFi Stadium,6,19.49333333,38
2627,2026-06-17,SoFi Stadium,7,18.97333333,38
2628,2026-06-17,SoFi Stadium,22,26.04,38
2629,2026-06-17,SoFi Stadium,23,24.76666667,38
2630,2026-06-17,SoFi Stadium,0,23.32,38
2631,2026-06-17,SoFi Stadium,1,21.94,38
2632,2026-06-17,SoFi Stadium,2,21.03333333,38
2633,2026-06-17,SoFi Stadium,3,20.43333333,38
2634,2026-06-17,SoFi Stadium,4,19.87333333,38
2635,2026-06-17,SoFi Stadium,5,19.43333333,38
2636,2026-06-17,SoFi Stadium,6,19.16,38
2637,2026-06-18,SoFi Stadium,7,18.69333333,38
2638,2026-06-18,SoFi Stadium,22,24.65333333,38
2639,2026-06-18,SoFi Stadium,23,23.11333333,38
2640,2026-06-18,SoFi Stadium,0,21.92,38
2641,2026-06-18,SoFi Stadium,1,20.85333333,38
2642,2026-06-18,SoFi Stadium,2,20.03333333,38
2643,2026-06-18,SoFi Stadium,3,19.49333333,38
2644,2026-06-18,SoFi Stadium,4,19.28,38
2645,2026-06-18,SoFi Stadium,5,19.24666667,38
2646,2026-06-18,SoFi Stadium,6,19.05333333,38
2647,2026-06-19,SoFi Stadium,7,18.30666667,38
2648,2026-06-19,SoFi Stadium,22,23.61333333,38
2649,2026-06-19,SoFi Stadium,23,22.44666667,38
2650,2026-06-19,SoFi Stadium,0,21.12666667,38
2651,2026-06-19,SoFi Stadium,1,19.88,38
2652,2026-06-19,SoFi Stadium,2,19.04,38
2653,2026-06-19,SoFi Stadium,3,18.57333333,38
2654,2026-06-19,SoFi Stadium,4,18.46,38
2655,2026-06-19,SoFi Stadium,5,18.40666667,38
2656,2026-06-19,SoFi Stadium,6,18.44666667,38
2657,2026-06-20,SoFi Stadium,7,17.83333333,38
2658,2026-06-20,SoFi Stadium,22,24.64666667,38
2659,2026-06-20,SoFi Stadium,23,23.50666667,38
2660,2026-06-20,SoFi Stadium,0,22.18,38
2661,2026-06-20,SoFi Stadium,1,20.89333333,38
2662,2026-06-20,SoFi Stadium,2,19.86666667,38
2663,2026-06-20,SoFi Stadium,3,19.20666667,38
2664,2026-06-20,SoFi Stadium,4,18.82666667,38
2665,2026-06-20,SoFi Stadium,5,18.62,38
2666,2026-06-20,SoFi Stadium,6,18.28666667,38
2667,2026-06-21,SoFi Stadium,7,17.84,38
2668,2026-06-21,SoFi Stadium,22,24.69333333,38
2669,2026-06-21,SoFi Stadium,23,23.20666667,38
2670,2026-06-21,SoFi Stadium,0,21.86666667,38
2671,2026-06-21,SoFi Stadium,1,20.58666667,38
2672,2026-06-21,SoFi Stadium,2,19.50666667,38
2673,2026-06-21,SoFi Stadium,3,18.76666667,38
2674,2026-06-21,SoFi Stadium,4,18.52,38
2675,2026-06-21,SoFi Stadium,5,18.53333333,38
2676,2026-06-21,SoFi Stadium,6,18.32666667,38
2677,2026-06-22,SoFi Stadium,7,17.83333333,38
2678,2026-06-22,SoFi Stadium,22,24.53333333,38
2679,2026-06-22,SoFi Stadium,23,23.54666667,38
2680,2026-06-22,SoFi Stadium,0,22.77333333,38
2681,2026-06-22,SoFi Stadium,1,21.59333333,38
2682,2026-06-22,SoFi Stadium,2,20.00666667,38
2683,2026-06-22,SoFi Stadium,3,18.84,38
2684,2026-06-22,SoFi Stadium,4,18.53333333,38
2685,2026-06-22,SoFi Stadium,5,18.42666667,38
2686,2026-06-22,SoFi Stadium,6,18.24,38
2687,2026-06-23,SoFi Stadium,7,18.22666667,38
2688,2026-06-23,SoFi Stadium,22,23.77333333,38
2689,2026-06-23,SoFi Stadium,23,22.46666667,38
2690,2026-06-23,SoFi Stadium,0,21.44666667,38
2691,2026-06-23,SoFi Stadium,1,20.4,38
2692,2026-06-23,SoFi Stadium,2,19.56,38
2693,2026-06-23,SoFi Stadium,3,18.80666667,38
2694,2026-06-23,SoFi Stadium,4,18.61333333,38
2695,2026-06-23,SoFi Stadium,5,18.64,38
2696,2026-06-23,SoFi Stadium,6,18.56666667,38
2697,2026-06-24,SoFi Stadium,7,18.14666667,38
2698,2026-06-24,SoFi Stadium,22,23.64,38
2699,2026-06-24,SoFi Stadium,23,22.31333333,38
2700,2026-06-24,SoFi Stadium,0,20.98666667,38
2701,2026-06-24,SoFi Stadium,1,19.80666667,38
2702,2026-06-24,SoFi Stadium,2,19.08,38
2703,2026-06-24,SoFi Stadium,3,18.66,38
2704,2026-06-24,SoFi Stadium,4,18.42666667,38
2705,2026-06-24,SoFi Stadium,5,18.33333333,38
2706,2026-06-24,SoFi Stadium,6,18.3,38
2707,2026-06-25,SoFi Stadium,7,18.00666667,38
2708,2026-06-25,SoFi Stadium,22,24.11333333,38
2709,2026-06-25,SoFi Stadium,23,23.04,38
2710,2026-06-25,SoFi Stadium,0,21.80666667,38
2711,2026-06-25,SoFi Stadium,1,20.58666667,38
2712,2026-06-25,SoFi Stadium,2,19.57333333,38
2713,2026-06-25,SoFi Stadium,3,18.98666667,38
2714,2026-06-25,SoFi Stadium,4,18.83333333,38
2715,2026-06-25,SoFi Stadium,5,18.9,38
2716,2026-06-25,SoFi Stadium,6,18.57333333,38
2717,2026-06-26,SoFi Stadium,7,18.7,38
2718,2026-06-26,SoFi Stadium,22,25.42,38
2719,2026-06-26,SoFi Stadium,23,23.89333333,38
2720,2026-06-26,SoFi Stadium,0,22.54666667,38
2721,2026-06-26,SoFi Stadium,1,21.16,38
2722,2026-06-26,SoFi Stadium,2,20.23333333,38
2723,2026-06-26,SoFi Stadium,3,19.54666667,38
2724,2026-06-26,SoFi Stadium,4,19.26,38
2725,2026-06-26,SoFi Stadium,5,19.24666667,38
2726,2026-06-26,SoFi Stadium,6,19.04,38
2727,2026-06-27,SoFi Stadium,7,18.82,38
2728,2026-06-27,SoFi Stadium,22,27.00666667,38
2729,2026-06-27,SoFi Stadium,23,25.47333333,38
2730,2026-06-27,SoFi Stadium,0,23.75333333,38
2731,2026-06-27,SoFi Stadium,1,22.28,38
2732,2026-06-27,SoFi Stadium,2,20.98,38
2733,2026-06-27,SoFi Stadium,3,20.16666667,38
2734,2026-06-27,SoFi Stadium,4,19.56,38
2735,2026-06-27,SoFi Stadium,5,19.18666667,38
2736,2026-06-27,SoFi Stadium,6,19.02666667,38
