node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
111,2026-06-21,BMO Field,17,26.56,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
111,2026-06-21,BMO Field,17,26.56,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Croatia,England,2026-06-17T20:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
111,2026-06-21,BMO Field,17,26.56,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
111,2026-06-21,BMO Field,17,26.56,83,England,Ghana,2026-06-23T20:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,England,Panama,2026-06-27T21:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,France,Iraq,2026-06-22T21:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,France,Norway,2026-06-26T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,France,Senegal,2026-06-16T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
111,2026-06-21,BMO Field,17,26.56,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
111,2026-06-21,BMO Field,17,26.56,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
111,2026-06-21,BMO Field,17,26.56,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
111,2026-06-21,BMO Field,17,26.56,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
111,2026-06-21,BMO Field,17,26.56,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
111,2026-06-21,BMO Field,17,26.56,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Paraguay,USA,2026-06-13T01:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Türkiye,USA,2026-06-26T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
112,2026-06-21,BMO Field,18,27.08666667,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
112,2026-06-21,BMO Field,18,27.08666667,83,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
112,2026-06-21,BMO Field,18,27.08666667,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
112,2026-06-21,BMO Field,18,27.08666667,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Croatia,England,2026-06-17T20:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
112,2026-06-21,BMO Field,18,27.08666667,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
112,2026-06-21,BMO Field,18,27.08666667,83,England,Ghana,2026-06-23T20:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,England,Panama,2026-06-27T21:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,France,Iraq,2026-06-22T21:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,France,Norway,2026-06-26T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,France,Senegal,2026-06-16T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
112,2026-06-21,BMO Field,18,27.08666667,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
112,2026-06-21,BMO Field,18,27.08666667,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
112,2026-06-21,BMO Field,18,27.08666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
112,2026-06-21,BMO Field,18,27.08666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
112,2026-06-21,BMO Field,18,27.08666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
112,2026-06-21,BMO Field,18,27.08666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Paraguay,USA,2026-06-13T01:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
112,2026-06-21,BMO Field,18,27.08666667,83,Türkiye,USA,2026-06-26T02:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
113,2026-06-21,BMO Field,19,27.16666667,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
113,2026-06-21,BMO Field,19,27.16666667,83,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
113,2026-06-21,BMO Field,19,27.16666667,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
113,2026-06-21,BMO Field,19,27.16666667,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
113,2026-06-21,BMO Field,19,27.16666667,83,Croatia,England,2026-06-17T20:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
113,2026-06-21,BMO Field,19,27.16666667,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
113,2026-06-21,BMO Field,19,27.16666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
113,2026-06-21,BMO Field,19,27.16666667,83,England,Ghana,2026-06-23T20:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,England,Panama,2026-06-27T21:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,France,Iraq,2026-06-22T21:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,France,Norway,2026-06-26T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,France,Senegal,2026-06-16T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
113,2026-06-21,BMO Field,19,27.16666667,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
113,2026-06-21,BMO Field,19,27.16666667,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
113,2026-06-21,BMO Field,19,27.16666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
113,2026-06-21,BMO Field,19,27.16666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
113,2026-06-21,BMO Field,19,27.16666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
113,2026-06-21,BMO Field,19,27.16666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
113,2026-06-21,BMO Field,19,27.16666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
113,2026-06-21,BMO Field,19,27.16666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
113,2026-06-21,BMO Field,19,27.16666667,83,Türkiye,USA,2026-06-26T02:00:00Z,57411.16635887326
114,2026-06-21,BMO Field,20,26.74,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
114,2026-06-21,BMO Field,20,26.74,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
114,2026-06-21,BMO Field,20,26.74,83,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
114,2026-06-21,BMO Field,20,26.74,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
114,2026-06-21,BMO Field,20,26.74,83,Croatia,England,2026-06-17T20:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
114,2026-06-21,BMO Field,20,26.74,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
114,2026-06-21,BMO Field,20,26.74,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,England,Ghana,2026-06-23T20:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,England,Panama,2026-06-27T21:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,France,Iraq,2026-06-22T21:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,France,Norway,2026-06-26T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,France,Senegal,2026-06-16T19:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
114,2026-06-21,BMO Field,20,26.74,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
